wordEnglish,CEFR,gender,wordHebrew,wordTransliteration,sentenceHebrew,sentenceEnglish
anything,A2,,שום דבר,shum davár,הוּא לֹא אָמַר שׁוּם דָּבָר כָּל הַיּוֹם.,He didn’t say anything all day.
anyway,B1,,"בכל אופן",beħól ófen,"לֹא רָצִיתִי לָבוֹא, אֲבָל בְּכׂל אׂופֶן הִגַּעְתִּי.","I didn’t want to come, but I came anyway."
apartment,A1,fem,דירה,dirá,הַדִּירָה שֶׁלִּי קְטַנָּה וְיָפָה.,My apartment is small and beautiful.
apple,A1,masc,תפוח,tapúaħ,אֲנִי אוֹכֵל תַּפּוּחַ אָדוֹם.,I am eating a red apple.
April,A1,masc,אפריל,apríl,בְּאַפְרִיל הַפְּרָחִים פּוֹרְחִים.,"In April, the flowers bloom."
Arabic (language),A2,fem,ערבית,aravít,הִיא לוֹמֶדֶת עֲרָבִית בָּאוּנִיבֶרְסִיטָה.,She is learning Arabic at the university.
architect,B1,masc,אדריכל,adriħál,הָאַדְרִיכָל תִּכְנֵן בֵּית מִשְׁפָּחָה חָדָשׁ.,The architect designed a new family house.
architecture,B2,fem,אדריכלות,adriħalút,הָאַדְרִיכָלוּת הַמּוֹדֶרְנִית מְשַׁלֶּבֶת חוֹמְרוֹת יְחִידִיִּים.,Modern architecture integrates unique materials.
architecture,B2,fem,ארכיטקטורה,arħitektúra,אַרְכִיטֶקְטוּרָה קְלַאסִית מְשַׁמֶּרֶת סִגְנוֹנוֹת הִיסְטוֹרִיִּים.,Classical architecture preserves historical styles.
"area, region",A2,masc,אזור,ezór,הָאֵזוֹר הַזֶּה מְלֵא בְּהָרִים וּנְהָרוֹת.,This area is full of mountains and rivers.
"area, surface",B1,masc,שטח,shétaħ,הַשֵּׁטַח הַזֶּה גָּדוֹל מְאוֹד.,This area is very large.
"argue, debate",B2,verb,התווכח,hitvakéaħ,,
"argument, debate",B2,masc,ויכוח,vikúaħ,,
arrival,B1,fem,הגעה,hagaa,הַהַגָּעָה לַנְּמַל הַתְּעוּפָה הָיְתָה מְאֻחֶרֶת.,The arrival at the airport was late.
arrive,A2,verb,הגיע,higía,הוּא הִגִּיעַ לַתַּחֲנָה בַּזְּמַן.,He arrived at the station on time.
arrive early,B1,verb,הקדים,hikdím,הוּא הִקְדִּים לַפְּגִישָׁה כְּדֵי לְהִתְכּוֹנֵן.,He arrived early to the meeting to prepare.
art,B1,fem,אמנות,omanút,בִּתָּהּ לוֹמֶדֶת אָמָּנוּת בָּאוּנִיבֶרְסִיטָה.,His daughter is studying art at the university.
article,B2,masc,מאמר,maamár,,
artist,A1,masc,אומן,omán,הָאוֹמָן מְצַיֵּר.,The artist is painting.
artistic,B2,adjective,אמנותי,omanutí,,
as a rule,A2,phrase,בדרך כלל,bdéreħ klal,בְּדֶרֶךְ כְּלָל הוּא לֹא מְאַחֵר.,"As a rule, he is not late."
as usual,A2,adverb,כרגיל,ka-ragil,הוּא הִתְנַהֵג כְּרָגִיל אַף עַל פִּי הַקֹּשִׁי.,He behaved as usual despite the difficulty.
ash,B1,masc,אפר,éfer,אַחֲרֵי הַשְּׂרֵפָה נִשְׁאַר רַק אֵפֶר.,"After the fire, only ash remained."
assembly,B2,fem,עצרת,atséret,בָּעִיר הִתְקַיְּמָה עֲצֶרֶת לְמַעַן הַזְּכוּיוֹת הָאָדָם.,A rally was held in the city for human rights.
assume,B2,verb,הניח,heníaħ,,
assumption,B2,fem,הנחה,hanaħa,,
asterisk,B2,fem,כוכבית,koħavít,,
atheism,B2,masc,אתאיזם,ateízm,אַתֵּאִיזְם הוּא עֶמְדָּה רוֹוחַת בְּחֶבְרוֹת חִלּוֹנִיּוֹת.,Atheism is a common belief in secular societies.
ATM,A2,fem,כספומט,kaspomat,אֲנִי מוֹצֵא כַּסְפּוֹמָט לְיַד הַבַּנְק.,I found an ATM near the bank.
atmosphere,B1,fem,אווירה,avirá,יֵשׁ כָּאן אֲוִירָה חַמָּה וּנְעִימָה.,There is a warm and pleasant atmosphere here.
atomic,B2,adjective,אטומי,atomí,הַפְּצָצָה הָאַטּוֹמִית שִׁינְּתָה אֶת הַהִסְטוֹרְיָה.,The atomic bomb changed history.
attack,B2,verb,תקף,takáf,,
attack (noun),B2,fem,התקפה,hatkafá,,
attempt,B1,masc,ניסיון,nisayón,נִסָּיוֹן הָרִאשׁוֹן שֶׁלִּי לְבַשֵּׁל לֹא הָיָה מַצְלִיחַ.,My first attempt at cooking was unsuccessful.
attention,B2,fem,"תשומת לב",tsumát lev,,
attractive,A2,adjective,מושך,moshekh,"הַנַּעַר מְשׁוֹךְ בְּמַבָּטוֹ, וְכָל הַנָּשִׁים מְסַכְּנוֹת אוֹתוֹ.","The boy is attractive in his look, and all the women are drawn to him."
attractive man,B2,masc,חתיך,ħatíħ,,
audio,B2,masc,שמע,shéma,,
August,A1,masc,אוגוסט,ogúst,אוֹגוּסְט הוּא חוֹדֶשׁ חַם מְאוֹד.,August is a very hot month.
"author, writer",B1,masc,סופר,sofér,הַסּׂופֵר הַזֶּה כָּתוּב סְפָרִים נֶהְדָּרִים.,This author writes amazing books.
autonomy,B2,fem,אוטונומיה,otonómya,,
"avenue, boulevard",B2,fem,שדרה,sderá,,
"average, mean",B1,masc,ממוצע,mimutsá,הַמְּמֻצָּע בַּמִּבְחָן הָיָה גָּבוֹהַּ.,The average score on the test was high.
awake,A2,masc,ער,er,הוּא נִשְׁאַר עֵר עַד מְאוּחָר.,He stayed awake until late.
baby,A1,masc,תינוק,tinók,הַתִּינוֹק יָשֵׁן.,The baby is sleeping.
back,A1,masc,גב,gav,הַגַּב שֶׁלִּי כּוֹאֵב.,My back hurts.
background,B1,masc,רקע,réka,בָּרֶקַע שֶׁל הַתְּמוּנָה יֵשׁ הָרִים.,There are mountains in the background of the picture.
bad,A1,adjective,רע,ra,הַיּוֹם רַע מְאוֹד.,Today is very bad.
bagel,A2,masc,בייגל,béigel,הִיא אוֹהֶבֶת לֶאֱכֹל בֵּייגֶּל עִם גְּבִינָה.,She likes eating a bagel with cheese.
bake,A2,verb,אפה,afá,הִיא אָפְתָה עוּגָה לַיּוֹם הַהוּלֶדֶת.,She baked a cake for the birthday.
baker,A2,masc,אופה,ofé,הָאוֹפֶה מֵכִין לֶחֶם טָרִי כָּל יוֹם.,The baker prepares fresh bread every day.
baking soda,B2,fem,"סודה לשתייה",sodá lishtíya,,
bald,B2,adjective,קירח,keréaħ,,
ball,A2,masc,כדור,kadúr,הַיֶּלֶד זָרַק כַּדּוּר לַחָצֵר.,The child threw a ball into the yard.
banana,A1,fem,בננה,banána,אֲנִי אוֹהֵב בָּנָנָה.,I like bananas.
bank,A1,masc,בנק,bank,הַכֶּסֶף שֶׁלִּי בַּבָּנְק.,My money is in the bank.
bar,A2,masc,בר,bar,הַלַּיְלָה נֵצֵא לַבָּר הֶחָדָשׁ.,"Tonight, we will go to the new bar."
base,A2,masc,בסיס,basís,הַבָּסִיס הַצְּבָאִי נִמְצָא בַּמִּדְבָּר.,The military base is located in the desert.
"basic, fundamental",A2,masc,בסיסי,bsisí,הַרְעָיוֹן הַזֶּה בְּסִיסִי מְאוֹד.,This idea is very basic.
bath,A1,fem,אמבטיה,ambátya,הַיֶּלֶד נִכְנָס לָאַמְבַּטְיָה.,The child gets into the bathtub.
bathhouse,B2,masc,מרחץ,merħáts,,
bathroom,A2,masc,חדר אמבטיה,ħadár ambátya,הַחֶדֶר אַמְבַּטְיָה מְסֻדָּר וְנָקִי.,The bathroom is tidy and clean.
be born,A2,verb,נולד,nolád,הַתִּינוֹק נוֹלַד בְּבֵית הַחוֹלִים.,The baby was born in the hospital.
"be crazy, go crazy",B1,verb,השתגע,hishtagéa,"כְּשֶׁהוּא שָׁמַע אֶת הַחַדָּשׁוֹת, הוּא הִשְׁתַּגֵּעַ.","When he heard the news, he went crazy."
be created,B2,verb,יוצר,yutsár,,
be expressed,B2,verb,בוטא,buta,,
be found,A2,verb,נמצא,nimtsá,הַכִּסֵּא נִמְצָא בַּסָּלוֹן.,The chair is in the living room.
be sorry,B1,verb,הצטער,hitstaér,הִצְטַעַרְתִּי שֶׁאָמַרְתִּי אֶת זֶה.,I was sorry that I said that.
beach,A1,masc,חוף,ħof,הַחוֹף הַזֶּה יָפֶה מְאוֹד.,This beach is very beautiful.
bean,A2,fem,שעועית,sheuít,הִיא בִּשְּׁלָה מָרָק עִם שְׁעוּעִית.,She cooked soup with beans.
bear,A1,masc,דוב,dov,הַדֻּבָּה גָּדוֹל וְחָזָק.,The bear is big and strong.
beard,A2,masc,זקן,zakán,לָאַבָּא יֵשׁ זָקָן אָרוֹךְ.,Dad has a long beard.
bearded,B2,adjective,מזוקן,mzukan,,
beast,B1,fem,בהמה,behemá,הַבֶּהֱמָה הַזֹּאת גְּדוֹלָה מְאוֹד.,This beast is very big.
"beautiful, nice",A1,adjective,יפה,yafé,הַבַּיִת שֶׁלִּי יָפֶה מְאוֹד.,My house is very beautiful.
"beauty, niceness",A2,masc,יופי,yófi,הַיּוֹפִי שֶׁל הַנּוֹף מַדְהִים.,The beauty of the landscape is amazing.
beaver,A2,masc,בונה,boné,הַבּוֹנֶה בּוֹנֶה סָכָּה עַל הַנָּהָר.,The beaver is building a dam on the river.
because,A1,,כי,ki,אֲנִי עָיֵף כִּי לֹא יָשַׁנְתִּי.,I am tired because I didn’t sleep.
because of,A2,,בגלל,biglál,הוּא אֵיחֵר בִּגְלַל הַפַּקָּקִים.,He was late because of the traffic.
become,B1,,הפך,hafáħ,הַשֶּׁמֶשׁ הָפְכָה אֶת הַשָּׁמַיִם לַכְּתוּמִים.,The sun turned the sky orange.
become,B1,,נעשה,naasá,"בְּתוֹךְ הַמְּטוֹס הַגָּדוֹל, הַמַּצָּב נַעֲשָׂה לָחָץ.","Inside the big airplane, the situation became stressful."
bed,A1,fem,מיטה,mitá,הַמִּיטָּה שֶׁלִּי נָקִיָּה.,My bed is clean.
bedroom,A2,masc,חדר שינה‎,ħadár shená,אֲנִי אוֹהֵב לִישׁוֹן בְּחֶדֶר הַשֵּׁנָה.,I like to sleep in the bedroom.
beer,A2,fem,בירה,bíra,אַתָּה רוֹצֶה לִשְׁתּוֹת בִּירָה?,Do you want to drink beer?
before,A2,preposition,לפני,lifnéi,לִפְנֵי הָאוֹכֶל אֲנַחְנוּ רוֹחֲצִים יָדַיִם.,"Before eating, we wash our hands."
begin (formal),B2,verb,החל,heħél,,
"behave, act",B1,verb,התנהג,hitnahég,הַיַלְדָּה הִתְנַהֲגָה בְּאָפֶן מוּזָר.,The child behaved strangely.
being,B2,fem,ישות,yeshút,,
"belief, faith",B1,fem,אמונה,emuná,הָיְתָה לוֹ אֱמוּנָה בְּעַצְמוֹ שֶׁהוּא יַצְלִיחַ.,He had faith in himself that he would succeed.
bell pepper,B2,fem,גמבה,gámba,הוּא חָתַךְ גַּמְבָּה לְחֲתִיכוֹת קְטַנּוֹת.,He cut the bell pepper into small pieces.
between,A1,preposition,בין,béin,הַבַּיִת שֶׁלִּי בֵּין הַחֲנוּת לְבֵית־הַסֵּפֶר.,My house is between the store and the school.
"Bible, the",B2,masc,המקרא,hamikrá,,
bicycle,A1,masc,אופניים,ofanáyim,הַיֶּלֶד רוֹכֵב עַל אוֹפַנַּיִם.,The boy is riding a bicycle.
"big, great",A1,adjective,גדול,gadól,הַבַּיִת גָּדוֹל מְאוֹד.,The house is very big.
biology,B1,fem,ביולוגיה,biyológya,בְּבִיּוֹלוֹגְיָה אֲנַחְנוּ לוֹמְדִים עַל תָּאִים.,"In biology, we study cells."
bird,A1,fem,ציפור,tsipór,הַצִּפּוֹר עָפָה בַּשָּׁמַיִם.,The bird is flying in the sky.
birth,B2,fem,הולדת,hulédet,,
birthday,A1,masc,יום הולדת,yom hulédet,הַיּוֹם יוֹם הוּלֶדֶת שֶׁלִּי!,Today is my birthday!
bisexual,B2,adjective,דו מיני,du miní,הוּא הוֹדוֹת דוּ-מִינִי וְשָׂמֵחַ בְּהַזֶּהוּת שֶׁלוֹ.,He proudly identifies as bisexual.
bitter,B2,adjective,מר,mar,,
bitter herbs,B2,masc,מרור,marór,,
black,A1,adjective,שחור,shaħór,הַכּוֹבַע שָׁחוֹר.,The hat is black.
black box,B2,fem,קופסה שחורה,kufsá shħorá,,
black market,B2,masc,שוק שחור,shuk shaħór,,
black pepper,A2,masc,פלפל שחור,pilpel shaħór,הוּא שָׂם פִּלְפֵּל שָׁחוֹר בַּמָּרָק.,He put black pepper in the soup.
blackberry,B2,masc,פטל שחור,pétel shaħór,,
blessed,B1,adjective,ברוך,barúħ,הַכָּתוּב הַזֶּה בָּרוּךְ וְיָפֶה.,This text is blessed and beautiful.
blessing,A2,fem,ברכה,braħá,הִיא אֲמָרָה לִי בְּרָכָה לְפָנֵי הָאֹכֶל.,She said a blessing before eating.
blind,B1,adjective,עיוור,ivér,הַיֶּלֶד הָעִוֵּר מַאֲזִין לַמּוּסִיקָה.,The blind boy listens to music.
blond,A2,adjective,בלונדיני,blondíni,הַיֶּלֶד הַזֶּה בְּלוֹנְדִּינִי וְיַפֶה.,This boy is blond and handsome.
blood,A1,masc,דם,dam,יֵשׁ לִי דָּם עַל הַיָּד.,I have blood on my hand.
blood pressure,B2,masc,לחץ דם,láħats dam,,
blood vessel,B2,masc,כלי דם,kli dam,,
blossom,B2,masc,נץ,nets,,
blue,A1,adjective,כחול,kakhól,הַסֵּפֶר כָּחוֹל.,The book is blue.
board,A2,masc,לוח,lúaħ,עַל הַלּוּחַ כָּתוּב הַשֵּׁם שֶׁלִּי.,"On the board, my name is written."
board game,B1,masc,משחק לוח,misħák lúaħ,מִשְׂחַקֵי לוּחַ מְאֹד מְהַנִּים.,Board games are very fun.
"bodily, physical",B2,adjective,גופני,gufaní,,
body,A1,masc,גוף,guf,הַגּוּף צָרִיךְ מָיִם וְאוֹכֶל.,The body needs water and food.
bodyguard,B2,masc,שומר ראש,shomér rósh,,
bomb,B1,fem,פצצה,ptsatsá,הַפְּצָצָה הָיְתָה חֲזָקָה.,The explosion was strong.
"bone, essence",B1,masc,עצם,étsem,עֶצֶם הַיָּד שֶׁלִּי כּוֹאֵב.,My arm bone hurts.
bonfire,B1,fem,מדורה,medurá,הַמְּדוּרָה בּוֹעֶרֶת בַּלַּיְלָה.,The bonfire burns at night.
book,A1,masc,ספר,séfer,אֲנִי קוֹרֵא סֵפֶר מְעַנְיֵין.,I am reading an interesting book.
bookshelf,A2,masc,ארון ספרים,arón sfarím,הָאָרוֹן סְפָרִים שֶׁלִּי מָלֵא בְּסֵפֶרֵי מֶתֶחַ.,My bookshelf is full of mystery books.
bookstore,A2,fem,חנות ספרים,ħanút sfarím,הִיא קָנְתָה סֵפֶר בַּחֲנוּת הַסְּפָרִים.,She bought a book at the bookstore.
bottle,A1,masc,בקבוק,bakbúk,הַיֶּלֶד שׁוֹתֶה מַיִם מִבַּקְבּוּק.,The boy is drinking water from a bottle.
bottle,C1,verb,בקבק,bikbék,,
bowl,A2,fem,קערה,k'ara,הִיא מָלְאָה קְעָרָה בְּפֵרוֹת.,She filled a bowl with fruit.
bowtie,B2,fem,עניבת פרפר,anivat parpar,הוּא לָבַשׁ עֲנִיבַת פַּרְפָּר אֲדֻמָּה לַחֲתוּנָּה.,He wore a red bowtie to the wedding.
box,A2,fem,קופסה,kufsá,הִיא פָּתְחָה אֶת הַקּוּפְסָה וּמָצְאָה מַתָּנָה.,She opened the box and found a gift.
"boy, child",A1,masc,ילד,yéled,הַיֶּלֶד מְשַׂחֵק בַּחָצֵר.,The boy is playing in the yard.
brain,B1,masc,מוח,móaħ,הַמּׂוחַ קָשׁוּר לַתּוֹדָעָה.,The brain is connected to consciousness.
brain-washing,B2,fem,שטיפת מוח,shtifát móaħ,,
bread,A1,masc,לחם,léħem,אֲנִי אוֹכֵל לֶחֶם וְחָמָה.,I eat bread and butter.
"break, pause",A2,fem,הפסקה,hafsaká,בַּבֵּית־סֵפֶר יֵשׁ הַפְסָקָה לְאַכִילָה.,"At school, there is a break for eating."
breakfast,A1,fem,ארוחת בוקר,aruħát bóker,אֲרוּחַת הַבֹּקֶר שֶׁלִּי הִיא לֶחֶם עִם גְּבִינָה.,My breakfast is bread with cheese.
breast,B2,masc,שד,shad,,
breath,B1,fem,נשימה,neshimá,"אַחֲרֵי הָרִיצָה, הַנְּשִׁימָה שֶׁלִּי מְהִירָה.","After running, my breathing is fast."
breathe,B1,verb,נשם,nashám,הַיֶּלֶד נָשַׁם עֲמֹק.,The boy took a deep breath.
bride,B1,fem,כלה,kalá,הַכַּלָּה לׂובֶשֶׁת שִׂמְלָה לְבָנָה.,The bride wears a white dress.
"bring, carry, quote",A2,verb,הביא,heví,הוּא הֵבִיא אֶת הַסֵּפֶר לַכִּתָּה.,He brought the book to the class.
broken,A2,adjective,שבור,shavúr,"הַכִּסֵּא הַזֶּה שָׁבוּר, אַל תֵּשֵׁב עָלָיו.","This chair is broken, don’t sit on it."
broken-hearted,B2,adjective,שבור לב,shvúr lev,,
brother,A1,masc,אח,aħ,יֵשׁ לִי אָח קָטָן.,I have a little brother.
brotherhood,B2,fem,אחווה,aħavá,הָאַחֲוָה בֵּין הַתַּלְמִידִים חֲשׁוּבָה לִי מְאוֹד.,The brotherhood among the students is very important to me.
brown,A1,adjective,חום,khúm,הַכֶּלֶב חוּם.,The dog is brown.
bud,C1,masc,ציץ,tzítz,,
budget,B2,masc,תקציב,taktsív,,
build,A2,verb,בנה,baná,הַפּוֹעֵל בָּנָה בַּיִת חָדָשׁ.,The worker built a new house.
builder,B1,masc,בנאי,banái,הַבַּנַּאי בָּנָה בַּיִת חָדָשׁ בָּעִיר.,The builder constructed a new house in the city.
building,A2,masc,בניין,binyán,הַבִּנְיָן גָּבוֹהַּ וּמַרְשִׁים.,The building is tall and impressive.
bummer,B1,fem,באסה,bása,בָּאסָה! אֵין קָפֶה בַּמִּשְׂרָד.,Bummer! There's no coffee in the office.
"burden, cargo",B2,masc,משא,masá,,
bus,A1,masc,אוטובוס,otobús,הָאוֹטוֹבּוּס מַגִּיעַ.,The bus is arriving.
bus stop,A2,fem,תחנת אוטובוס,taħanát ótobus,תַּחֲנַת הָאוֹטוֹבּוּס נִמְצֵאת לְיַד הַסֵּפֶר.,The bus stop is near the bookstore.
business,A2,masc,עסק,ések,הַאִישׁ הַזֶּה מַנְהִיג עֵסֶק גָּדוֹל.,This man runs a big business.
businessman,B1,masc,"איש עסקים",ish asakím,הָאִישׁ עֲסָקִים הַזֶּה מַצְלִיחַ בְּכָל הַמִּזְמוּרִים שֶׁלוֹ.,This businessman is successful in all his ventures.
"but, however",A1,,אבל,avál,"אֲנִי רוֹצֶה גְּלִידָה, אֲבָל אֵין.","I want ice cream, but there is none."
butter,A2,fem,חמאה,ħemá,הִיא מָרְחָה חֶמְאָה עַל הַלֶּחֶם.,She spread butter on the bread.
butterfly,A2,masc,פרפר,parpar,הַפַּרְפַּר עָף עַל הַפֶּרַח.,The butterfly flew over the flower.
